content_id,country_id
2736,105
2747,105
2749,105
2793,105
2835,105
2863,105
2919,105
2934,105
2954,105
2979,105
3034,105
3076,105
3085,105
3094,105
3112,105
3162,105
3217,105
3220,105
3285,105
3326,105
3328,105
3358,105
3406,105
3487,105
3488,105
3559,105
3573,105
3666,105
3706,105
3788,105
3800,105
3859,105
3861,105
3898,105
3903,105
3904,105
3937,105
3968,105
16312,105
3969,105
20274,105
3979,105
4057,105
21454,105
4082,105
4101,105
4116,105
4212,105
4339,105
4343,105
4410,105
4503,105
4514,105
4522,105
4525,105
4527,105
4536,105
4578,105
4580,105
4655,105
4721,105
4728,105
4739,105
4759,105
4809,105
4811,105
4867,105
4870,105
4871,105
4877,105
4896,105
4912,105
4913,105
4921,105
4924,105
4925,105
4950,105
4961,105
5057,105
5061,105
5062,105
5063,105
18250,105
5064,105
5065,105
5091,105
5107,105
5124,105
5141,105
5231,105
5244,105
5303,105
5316,105
5379,105
5397,105
14605,105
5407,105
5495,105
5542,105
5578,105
5583,105
5605,105
5643,105
5755,105
5777,105
5778,105
5944,105
5986,105
6096,105
6150,105
6230,105
6299,105
6369,105
6438,105
6445,105
6473,105
6482,105
6502,105
6516,105
6536,105
6570,105
6608,105
6686,105
6800,105
6884,105
6885,105
6886,105
6887,105
6889,105
6890,105
6897,105
6960,105
6961,105
6964,105
6988,105
7019,105
14716,105
7031,105
7036,105
7043,105
7049,105
7052,105
7054,105
7059,105
7104,105
7116,105
7118,105
7119,105
7120,105
7122,105
7124,105
7126,105
7437,105
7448,105
7495,105
7530,105
7641,105
7714,105
7852,105
7864,105
7908,105
8221,105
8416,105
8552,105
8719,105
8799,105
8871,105
8891,105
8931,105
9121,105
9126,105
9282,105
9419,105
9545,105
9558,105
9568,105
14196,105
9637,105
9708,105
9781,105
9830,105
9869,105
9914,105
9918,105
10026,105
10064,105
10135,105
22728,105
11868,105
11989,105
11995,105
11996,105
12391,105
12688,105
12722,105
12723,105
13070,105
13104,105
13307,105
1560,106
1727,106
1852,106
2115,106
2120,106
2135,106
2216,106
2308,106
2350,106
2422,106
2434,106
2614,106
2615,106
2685,106
2711,106
2766,106
2773,106
2789,106
2819,106
2883,106
3010,106
3088,106
3157,106
3254,106
3447,106
3463,106
3484,106
3526,106
3539,106
3602,106
3663,106
3744,106
3759,106
3972,106
4106,106
4162,106
4232,106
4288,106
4297,106
4322,106
4406,106
4427,106
4495,106
4627,106
4685,106
4777,106
4824,106
4829,106
4856,106
4954,106
4957,106
5005,106
5026,106
5037,106
5038,106
5088,106
5103,106
5119,106
5129,106
5159,106
5194,106
5214,106
5260,106
5262,106
5287,106
5313,106
5372,106
5428,106
5433,106
5457,106
5533,106
5564,106
5567,106
5575,106
5606,106
5619,106
5655,106
5710,106
5753,106
5817,106
5821,106
21938,106
5847,106
13972,106
6076,106
6123,106
6126,106
6167,106
6205,106
6208,106
6217,106
6219,106
6234,106
6256,106
6280,106
6298,106
6333,106
6344,106
6353,106
6360,106
6464,106
6476,106
6509,106
6526,106
6545,106
6604,106
6638,106
6680,106
6689,106
6729,106
6824,106
6825,106
6853,106
6862,106
6894,106
6914,106
6965,106
6983,106
7001,106
7003,106
7046,106
7055,106
7070,106
7071,106
7186,106
7194,106
7223,106
7433,106
7561,106
7611,106
7682,106
7770,106
7775,106
8122,106
8128,106
8226,106
8341,106
8556,106
8775,106
8898,106
8980,106
9092,106
9151,106
9528,106
9794,106
9875,106
10156,106
11321,106
11722,106
12600,106
13344,106
14313,106
16033,106
16231,106
17586,106
17606,106
19239,106
19704,106
1562,107
1566,108
1573,109
1584,110
3388,110
9379,110
10076,110
1586,111
1587,112
1591,113
1602,114
13288,114
4753,114
5282,114
5599,114
5780,114
5793,114
6332,114
22328,114
7292,114
8056,114
8311,114
8503,114
9123,114
9484,114
9592,114
1604,115
1973,115
3331,115
4034,115
5028,115
5594,115
6621,115
6801,115
6806,115
7709,115
8272,115
8582,115
9471,115
9941,115
10084,115
11249,115
11457,115
12589,115
1610,116
5011,116
5098,116
5099,116
5102,116
5237,116
5326,116
5329,116
5781,116
18988,116
5785,116
5788,116
5794,116
5796,116
5799,116
5852,116
7879,116
7880,116
8065,116
8087,116
8216,116
8222,116
8604,116
8712,116
17567,116
8735,116
8754,116
8762,116
8786,116
8796,116
8798,116
8808,116
8822,116
8835,116
8875,116
8970,116
8995,116
9091,116
9102,116
9129,116
9148,116
9245,116
9311,116
9351,116
9448,116
9593,116
9615,116
9654,116
9682,116
9754,116
9757,116
9860,116
10020,116
10162,116
10243,116
1613,117
8841,117
1617,118
6879,118
9110,118
9726,118
11392,118
11705,118
11906,118
18749,118
1644,119
1663,120
3912,120
5652,120
6802,120
7870,120
7979,120
8014,120
9006,120
9850,120
10019,120
11352,120
12474,120
1710,121
1718,122
1720,123
17777,123
1775,123
1914,123
2162,123
2223,123
2291,123
2454,123
2618,123
2795,123
2930,123
3022,123
3093,123
16991,123
3156,123
3233,123
3349,123
3440,123
3528,123
3691,123
3755,123
3770,123
3855,123
4001,123
4147,123
4247,123
4425,123
4545,123
5266,123
5375,123
5455,123
5766,123
6097,123
6980,123
7062,123
7231,123
7700,123
7858,123
8159,123
11400,123
8704,123
8826,123
8988,123
9077,123
9327,123
9362,123
9883,123
17505,123
9957,123
12207,123
13354,123
16195,123
17999,123
22064,123
22166,123
22642,123
22809,123
22814,123
1721,124
1728,125
5206,125
1729,126
1739,126
2195,126
2204,126
2683,126
2800,126
2974,126
3544,126
3585,126
3780,126
3950,126
4018,126
4319,126
4636,126
4716,126
4749,126
4999,126
5003,126
5030,126
5170,126
5339,126
5857,126
5925,126
6129,126
6334,126
6382,126
6517,126
6527,126
6538,126
7166,126
7276,126
8123,126
8124,126
8715,126
8791,126
12638,126
1734,127
1736,128
1747,129
2530,129
4551,129
6092,129
7510,129
1753,130
2101,130
2234,130
2417,130
2639,130
2790,130
2854,130
2983,130
3028,130
3052,130
3155,130
3166,130
3222,130
3249,130
3361,130
3501,130
3578,130
3619,130
3681,130
3696,130
3753,130
3810,130
3860,130
4014,130
4052,130
4130,130
4299,130
4351,130
4435,130
4615,130
4625,130
4671,130
4694,130
4754,130
4821,130
19974,130
5007,130
5042,130
5055,130
5183,130
5198,130
5289,130
5353,130
5380,130
5541,130
5551,130
5631,130
5838,130
5856,130
5865,130
5886,130
5974,130
6068,130
6082,130
6216,130
6266,130
6368,130
6374,130
6628,130
6881,130
6905,130
6929,130
6994,130
7010,130
7039,130
7040,130
7077,130
7216,130
7499,130
7658,130
7817,130
8109,130
8237,130
9269,130
9559,130
9658,130
9751,130
9837,130
17593,130
1756,131
3836,131
13552,131
4802,131
5620,131
6159,131
6340,131
6761,131
7779,131
1764,132
1767,132
1770,132
1772,132
1773,132
2628,132
2737,132
2791,132
2932,132
2951,132
3038,132
3178,132
3245,132
3306,132
3542,132
3757,132
4054,132
4440,132
4606,132
4709,132
4714,132
4725,132
4727,132
4807,132
5041,132
5233,132
5293,132
5327,132
5332,132
5334,132
5348,132
5351,132
5452,132
5569,132
5587,132
5613,132
5640,132
5647,132
5692,132
5712,132
5720,132
5722,132
5723,132
6115,132
6162,132
6701,132
6739,132
6740,132
6799,132
6805,132
7135,132
7150,132
7151,132
7154,132
7178,132
7179,132
7180,132
7181,132
7182,132
7183,132
7213,132
7214,132
7217,132
7219,132
7222,132
7228,132
7232,132
7256,132
7488,132
7607,132
8023,132
8114,132
8275,132
8370,132
8510,132
8794,132
8919,132
9261,132
10018,132
10172,132
10187,132
1766,133
3581,133
1779,134
6447,134
6515,134
12346,134
1798,135
1803,136
2024,136
2025,136
3713,136
7478,136
8403,136
9683,136
9758,136
13030,136
13995,136
18455,136
1808,137
1816,138
1828,139
1954,139
2419,139
2777,139
2797,139
3057,139
3239,139
3444,139
10375,139
3649,139
3863,139
4104,139
4364,139
4480,139
4571,139
11735,139
4681,139
6437,139
8155,139
8573,139
9711,139
9859,139
9965,139
10151,139
10160,139
10168,139
1840,140
1877,141
3363,141
13033,141
3707,141
5177,141
5281,141
5561,141
6210,141
18130,141
6669,141
7215,141
11413,141
9764,141
9878,141
9931,141
11691,141
16645,141
1887,142
3020,142
3371,142
3576,142
3854,142
4251,142
4328,142
6679,142
1890,143
1967,143
2110,143
2130,143
2287,143
2439,143
2518,143
3726,143
3823,143
3978,143
4226,143
4293,143
4374,143
4651,143
4700,143
4732,143
4737,143
5083,143
5139,143
5140,143
5149,143
5429,143
5502,143
5503,143
5662,143
5670,143
5702,143
5949,143
6113,143
6291,143
6928,143
7678,143
7680,143
7681,143
7786,143
8437,143
8438,143
8447,143
8497,143
8711,143
8999,143
9094,143
9095,143
9111,143
9145,143
9171,143
9188,143
9343,143
9464,143
22617,143
9509,143
9542,143
9564,143
9797,143
9994,143
10025,143
10030,143
10063,143
10104,143
10228,143
10229,143
10230,143
1903,144
1985,144
2541,144
2587,144
2672,144
2688,144
2720,144
2774,144
2823,144
2864,144
2865,144
2884,144
2925,144
2926,144
2946,144
2947,144
2976,144
3056,144
3301,144
3432,144
3478,144
3502,144
3568,144
3570,144
3775,144
3842,144
3925,144
3926,144
3932,144
3982,144
3983,144
4009,144
4097,144
4098,144
4100,144
4381,144
4521,144
4864,144
4894,144
5208,144
5399,144
5423,144
5424,144
5610,144
5611,144
5612,144
5645,144
5646,144
5825,144
5826,144
5843,144
5966,144
6075,144
6893,144
7460,144
7471,144
7635,144
7719,144
7850,144
7895,144
8139,144
8203,144
8274,144
8279,144
8280,144
8303,144
8388,144
8803,144
8896,144
9475,144
9500,144
9582,144
9716,144
9731,144
9768,144
11459,144
9825,144
9923,144
9960,144
10176,144
1908,145
1925,146
21461,146
1937,147
1940,148
1943,849
12849,849
1947,149
1959,150
1963,151
3050,151
3684,151
4029,151
4119,151
4432,151
5090,151
5197,151
5454,151
5504,151
5718,151
5834,151
5860,151
6116,151
6199,151
6952,151
6953,151
6982,151
7100,151
7191,151
8059,151
8561,151
8828,151
8959,151
22758,151
9185,151
9201,151
10227,151
12625,151
1978,152
1982,154
2970,154
2972,154
2973,154
3353,154
3837,154
5211,154
5324,154
5392,154
5402,154
5464,154
5598,154
5787,154
5864,154
5977,154
6590,154
7934,154
8383,154
8667,154
8924,154
9174,154
9303,154
20621,154
1984,155
2284,155
4127,155
5658,155
5705,155
6227,155
6277,155
8533,155
9076,155
9442,155
9566,155
9773,155
10013,155
11105,155
12528,155
1990,156
1994,157
2329,157
2006,158
2016,159
2020,160
2193,160
3508,160
7768,160
7978,160
8267,160
8565,160
2023,161
10127,161
2027,162
2029,163
9217,163
2055,164
2057,165
2059,166
3762,166
7574,166
2060,167
2061,168
10817,168
22138,168
2068,169
2219,169
2776,169
3191,169
4170,169
4253,169
5120,169
5391,169
6400,169
6434,169
6968,169
8287,169
9880,169
11993,169
2086,170
2498,170
3005,170
3268,170
3269,170
3270,170
3272,170
3274,170
3281,170
3825,170
3971,170
5058,170
5306,170
5400,170
6086,170
2105,171
2106,171
2107,171
4075,171
4296,171
5236,171
2116,172
2145,173
2149,174
2224,174
2481,174
2811,174
2944,174
2948,174
2977,174
2980,174
3016,174
3017,174
3018,174
3019,174
3049,174
3053,174
3080,174
3081,174
3095,174
3098,174
3128,174
3133,174
3158,174
3160,174
18294,174
3183,174
3186,174
3235,174
3258,174
3260,174
3500,174
3511,174
3784,174
3822,174
4133,174
4151,174
4363,174
5023,174
5069,174
5264,174
5441,174
5442,174
5443,174
5444,174
5445,174
5468,174
5469,174
5470,174
5471,174
5472,174
5489,174
5490,174
5491,174
5492,174
5497,174
5498,174
5519,174
16715,174
5520,174
5521,174
5522,174
5524,174
5525,174
5526,174
5527,174
5528,174
5529,174
5615,174
5649,174
5748,174
5848,174
5919,174
6384,174
7872,174
8306,174
8645,174
9895,174
10006,174
10240,174
2150,175
3055,175
4275,175
7173,175
7426,175
2184,176
3515,176
3575,176
5345,176
5555,176
5850,176
6915,176
7407,176
7758,176
8414,176
8739,176
9810,176
9876,176
12518,176
12846,176
2188,177
2190,178
2192,179
2194,180
20982,180
2201,181
2206,182
2560,182
2955,182
2978,182
11924,182
3512,182
4255,182
4414,182
4461,182
4861,182
4916,182
5077,182
5226,182
6100,182
6845,182
7227,182
7501,182
7807,182
8025,182
8131,182
16313,182
2253,183
2259,184
3372,184
5990,184
7560,184
16661,184
12054,184
2266,829
12089,829
17064,829
2267,185
3215,185
14287,185
2288,186
2290,187
2331,188
5927,188
6124,188
9905,188
9916,188
2333,189
2336,190
4412,190
2338,191
3171,191
4476,191
5248,191
7176,191
19892,191
2345,192
2366,193
2371,194
2891,194
3918,194
4372,194
4816,194
5337,194
12757,194
5757,194
6201,194
6390,194
6567,194
7859,194
8465,194
8691,194
11128,194
2383,195
2398,196
2562,196
7508,196
8017,196
12268,196
2400,197
3115,197
3294,197
7220,197
2401,198
2452,199
2464,200
2470,201
7284,201
2478,202
10216,202
11835,202
2486,203
2500,204
2602,204
4997,204
2509,205
2517,206
5016,206
2526,207
2548,208
2550,209
2568,210
2571,211
3516,211
3902,211
4096,211
4250,211
5352,211
6587,211
7304,211
7724,211
8281,211
10094,211
10232,211
12933,211
12944,211
13018,211
13273,211
2574,212
2588,213
2589,214
2596,215
2604,216
2611,217
2621,218
11353,218
2643,219
7376,219
2660,220
3116,220
3287,220
21457,220
2671,221
6716,221
6990,221
2679,222
2709,223
7847,223
9997,223
10812,223
2712,224
9724,224
2714,225
11293,225
2849,225
14085,225
2717,226
2719,227
2721,227
9473,227
2735,228
4107,228
7969,228
9532,228
2743,229
3612,229
5446,229
2771,230
2784,231
2788,232
4575,232
5661,232
2798,233
2810,234
7873,234
9828,234
2817,235
2837,236
7028,236
2839,237
4167,237
19287,237
4171,237
20729,237
4729,237
5040,237
6047,237
8424,237
9046,237
9463,237
10029,237
17142,237
18762,237
19167,237
2841,238
7721,238
9321,238
13142,238
14945,238
2848,239
2856,240
2875,241
2879,242
5364,242
7905,242
8815,242
9571,242
2885,243
5421,243
6942,243
21587,243
11706,243
2886,244
2896,245
2967,245
3223,245
12622,245
3257,245
3669,245
4269,245
7886,245
8171,245
8830,245
9044,245
9767,245
11913,245
12478,245
2914,246
22116,246
7299,246
11887,246
2918,247
2929,248
3613,248
7233,248
2938,249
2939,250
2957,251
14361,251
2985,252
3000,253
3026,254
5728,254
5731,254
5732,254
5733,254
6511,254
6646,254
6697,254
6698,254
6798,254
6813,254
6841,254
6850,254
6854,254
6855,254
6856,254
6857,254
6858,254
6860,254
6861,254
6908,254
6916,254
9644,254
3029,255
3933,255
3967,255
3989,255
4007,255
5305,255
3059,256
3061,257
11399,257
6690,257
8277,257
8480,257
8743,257
10678,257
11442,257
21024,257
13506,257
3065,258
7568,258
3069,259
3070,260
14771,260
3071,261
8152,261
9314,261
9609,261
12820,261
3075,262
11406,262
3077,263
3147,264
12577,264
3170,265
3282,265
3175,266
3179,267
3210,268
3211,269
17575,269
3212,831
12289,831
3213,270
3218,271
3234,272
3291,272
4519,272
9628,272
3247,273
3252,274
7315,274
11675,274
3261,275
3263,276
8406,276
21054,276
10731,276
11768,276
3271,277
3273,278
3275,279
3276,280
3277,281
3278,282
3280,283
3283,284
3293,285
3300,286
3321,287
3354,288
8514,288
3378,289
3381,290
3442,291
3448,292
3450,293
8296,293
3454,294
3457,295
3462,296
3493,297
3510,298
3521,299
15559,299
3530,300
3538,301
3545,302
3572,303
3600,304
11134,304
3630,305
7538,305
3642,306
3647,307
21828,307
3648,308
8270,308
3658,309
3661,310
4124,310
6797,310
3671,311
4838,311
4938,311
5100,311
5101,311
5285,311
5784,311
5789,311
5921,311
5950,311
7324,311
15414,311
7325,311
7903,311
8413,311
15549,311
8861,311
17136,311
10035,311
22257,311
3675,312
3689,313
14192,313
3746,314
3747,315
11789,315
3751,316
4387,316
4595,316
3767,317
3773,318
3774,319
4630,319
3795,320
3936,320
4159,320
5000,320
6259,320
6453,320
6730,320
7647,320
7670,320
7696,320
8354,320
8593,320
8825,320
9042,320
3805,321
3817,321
3911,321
3812,322
10245,322
3814,323
3816,324
3828,325
3832,326
3846,327
3852,328
4385,328
5726,328
5801,328
20631,328
3853,329
3866,330
3892,331
3897,332
3906,333
3907,334
12628,334
15542,334
3944,335
3962,336
3981,337
20011,337
3997,338
12963,338
4004,339
4013,340
4036,341
4050,342
4064,343
4068,344
4083,345
4085,346
10684,346
12806,346
4111,347
4125,348
4128,349
4143,350
10159,350
4144,351
4567,351
4157,352
7803,352
12579,352
4163,353
4195,354
4224,355
4231,355
6501,355
8656,355
4234,356
4235,357
4272,358
4510,358
5031,358
5858,358
6074,358
6866,358
4278,359
4281,360
8960,360
4294,361
4352,362
4354,363
4361,364
4362,365
4384,366
4397,367
4450,368
4453,369
4459,370
4467,371
7752,371
9215,371
9218,371
9234,371
9236,371
9952,371
4469,372
15213,372
6156,372
9432,372
10154,372
11355,372
17492,372
4474,373
4502,374
4517,375
4518,376
4533,377
4535,378
14546,378
4542,379
4562,380
4568,381
4576,382
4585,383
7616,383
4609,384
4642,385
4654,386
4656,387
4658,388
4659,389
4900,389
6493,389
9073,389
4663,390
4677,391
4696,392
7665,392
16491,392
4710,393
4713,394
7549,394
8103,394
4715,395
7021,395
12086,395
15499,395
9712,395
4724,396
5657,396
4738,397
4770,398
4796,399
19929,399
9722,399
4798,400
4799,401
12591,401
4825,402
10119,402
13592,402
4831,403
9536,403
18428,403
20215,403
4835,404
4842,405
4843,406
4885,407
5517,407
5518,407
5918,407
5963,407
4898,408
4987,409
5637,409
5642,409
14706,409
5779,409
6066,409
7476,409
7674,409
7892,409
7935,409
8431,409
8475,409
8570,409
8633,409
9284,409
9369,409
10137,409
10212,409
10251,409
4989,410
4993,411
5020,412
5060,413
5089,414
5095,415
6611,415
5121,416
5127,417
5154,418
5168,419
5169,420
5189,421
6821,421
7565,421
11704,421
5212,422
5217,423
5261,424
5283,425
5308,426
5312,427
5355,428
8207,428
9365,428
9405,428
9563,428
12368,428
5381,429
20984,429
5406,430
5411,431
5414,432
5453,433
5456,434
11069,434
9555,434
5462,435
5501,436
5513,437
5515,438
5546,439
5602,440
5608,441
7837,441
5616,442
5663,443
5677,444
5703,445
5713,446
5743,447
5745,448
5783,449
5792,450
8690,450
5803,451
5806,452
5812,453
5814,454
7896,454
11084,454
9591,454
5851,455
5869,456
5882,457
9622,457
13941,457
18462,457
5923,458
5924,459
5937,460
6278,460
7149,460
9477,460
5941,461
5943,462
5951,463
5970,464
5973,465
7416,465
5981,466
6534,466
5988,467
10178,467
6001,468
6064,469
6104,470
6110,471
6120,472
6127,473
6148,474
9696,474
6166,475
6191,476
6211,477
13696,477
13697,477
6240,479
6261,480
6281,481
6310,482
6324,483
6326,484
6329,485
6330,486
6873,486
6335,487
6338,488
6354,489
6378,490
6387,491
6392,492
6394,493
6398,494
6414,495
6420,496
6422,497
6428,498
16425,498
7497,498
6448,499
6477,500
6494,501
6530,502
6532,503
9132,503
11847,503
6569,504
6575,505
6582,506
6760,506
6593,507
6594,508
6597,509
6671,510
6673,511
6674,512
6684,513
6699,514
6711,515
6721,516
6756,517
6763,518
6764,519
6774,520
6792,521
6795,522
6812,523
6869,524
6906,525
6937,526
6949,527
6958,528
6959,529
6967,530
7048,531
7056,532
7063,533
7084,534
7089,535
7092,536
7110,537
7127,538
7128,539
7133,540
7137,541
11690,541
11981,541
7165,542
7189,543
7211,544
7221,545
10546,545
7302,546
12624,546
7344,547
7353,548
7373,549
7381,550
7384,551
13135,551
7386,552
7404,553
10477,553
7405,554
7432,555
8446,555
10077,555
11266,555
7441,556
7454,557
20405,557
7464,558
7472,559
17775,559
7484,560
7507,561
17540,561
7532,562
7542,563
7567,564
9176,564
7573,565
7593,566
7621,567
7632,568
7645,569
12186,569
13756,569
7650,570
7652,571
7656,572
7661,573
16498,573
7684,574
7744,575
7789,576
7800,577
7804,578
7814,579
7822,580
7838,581
7843,582
18346,582
7853,583
10337,583
7868,584
7878,585
7883,586
7893,587
7923,588
7925,589
7939,590
7952,591
7953,592
7967,593
7974,594
17914,594
7976,595
7994,596
8008,597
19904,597
8016,598
8042,599
8048,600
19970,600
8050,601
8068,602
8070,603
8074,604
19411,604
8077,605
8085,606
8091,607
8097,608
9576,608
21225,608
8100,609
11381,609
8104,610
8121,611
8126,612
12087,612
8142,613
8149,614
8153,615
8159,794
11400,794
8164,616
8223,617
8238,618
8242,619
8249,620
10529,620
8250,621
8261,622
8262,622
8263,622
9862,622
8289,623
8305,624
8322,625
8329,626
8330,627
8335,628
11480,628
8337,629
8376,630
8379,631
8395,632
9461,632
9982,632
10928,632
18141,632
8451,633
8458,634
8462,635
8467,636
8478,637
8486,638
8492,639
8498,640
8502,641
15462,641
8512,642
8517,643
8529,644
8544,645
8578,646
8603,647
15315,647
8607,648
8615,649
8646,650
8662,651
8669,652
8674,653
8676,654
8693,655
8709,656
9472,656
8721,657
8766,658
15168,658
8782,659
15150,659
8792,660
8805,661
18303,661
8939,661
8813,662
8836,663
8884,664
13315,664
8892,665
8895,666
8903,667
8905,668
9763,668
8916,669
8923,670
8969,671
8990,672
9005,673
9007,674
9028,675
9047,676
9081,677
9082,678
9103,679
9118,680
9119,681
9127,682
9135,683
9138,684
9143,685
9161,686
12190,686
9181,687
10793,687
9205,688
9208,689
9221,690
9235,691
9240,692
9254,693
10113,693
9262,694
9280,695
9304,696
9308,697
9338,698
9339,699
18123,699
9340,700
9352,701
9385,702
9388,703
9411,704
9416,705
9418,706
9420,707
9434,708
9435,709
9961,709
9444,710
9454,711
9465,712
9469,713
9476,714
9480,715
9492,716
9504,717
9507,718
9524,719
18143,719
9547,720
20135,720
9553,721
9567,722
9570,723
9610,724
9723,724
9732,724
11919,724
13036,724
9613,725
9614,726
9618,727
9635,728
14105,728
9641,729
9645,730
9672,731
21316,731
9676,732
9679,733
9685,734
9697,735
9705,736
10710,736
9721,737
9737,738
9750,739
9760,740
9771,741
19615,741
9777,742
9778,743
9790,744
21015,744
9803,745
9807,746
9833,748
9846,749
13886,749
9849,750
9854,751
9861,752
9864,753
10401,753
9907,754
9928,755
9934,756
9935,757
9947,758
9949,759
9990,760
10004,761
10034,762
10047,763
10048,764
10052,765
10055,766
10068,767
10083,768
22731,768
10089,769
10109,770
10125,771
10153,772
10179,773
10180,774
10189,775
10196,776
10197,777
10225,778
10235,779
10239,780
10246,781
10248,782
10252,783
10361,784
10366,785
18427,785
10372,884
22433,884
22432,884
10476,786
10733,787
17558,787
11269,788
11304,789
11345,790
11799,790
11382,791
12051,791
11386,792
11391,793
11424,795
11425,796
11449,797
11453,798
11487,799
11519,800
11520,801
11521,802
11597,803
11673,804
11679,805
11715,806
11785,807
11800,808
11801,809
11817,810
11820,811
17870,811
11838,812
21244,812
11878,813
11885,814
11889,815
11916,816
22622,816
11921,817
11925,818
11950,819
11953,820
11974,821
11987,822
11991,823
19703,823
11994,824
11998,825
12033,826
12062,827
12074,828
12185,830
12331,832
