content_id,genre_id
6448,55
6455,55
6477,55
6478,55
6480,55
6481,55
6483,55
6487,55
6489,55
6505,55
6508,55
6516,55
6521,55
6526,55
6528,55
6540,55
6543,55
6546,55
6547,55
12100,55
6548,55
21261,55
6550,55
6551,55
6554,55
6556,55
6560,55
6562,55
6563,55
6569,55
6570,55
6571,55
6576,55
6579,55
6590,55
6592,55
6596,55
6600,55
6601,55
6605,55
6606,55
6607,55
6608,55
6616,55
6620,55
11492,55
6621,55
6624,55
6629,55
6635,55
6636,55
6642,55
6643,55
6644,55
6645,55
6646,55
6651,55
6657,55
6659,55
6661,55
6666,55
6667,55
6682,55
6693,55
6697,55
6698,55
6701,55
6702,55
6705,55
6708,55
6710,55
6713,55
6729,55
6735,55
6737,55
6739,55
6740,55
6748,55
6749,55
12101,55
6756,55
6772,55
6775,55
6778,55
6798,55
6799,55
6800,55
6801,55
6803,55
6805,55
6806,55
6807,55
6811,55
6813,55
6814,55
6816,55
6817,55
6823,55
6832,55
6833,55
6834,55
6835,55
6837,55
6839,55
6841,55
6844,55
21075,55
6846,55
10360,55
17990,55
6848,55
6850,55
6852,55
6854,55
6855,55
6856,55
6857,55
6858,55
6860,55
6861,55
6863,55
11327,55
6865,55
6876,55
6884,55
6885,55
6886,55
6887,55
6888,55
6889,55
6890,55
6895,55
6908,55
6909,55
6910,55
6915,55
6916,55
6928,55
6930,55
6960,55
6961,55
6964,55
6965,55
6988,55
6993,55
7006,55
7009,55
7013,55
7014,55
12480,55
7020,55
7026,55
7031,55
7034,55
7036,55
7043,55
7044,55
7049,55
7052,55
7054,55
7059,55
7060,55
7104,55
7105,55
7106,55
7109,55
7113,55
7116,55
7118,55
7119,55
7120,55
7121,55
7122,55
7123,55
7124,55
7125,55
11831,55
15013,55
7126,55
7128,55
7131,55
7134,55
7135,55
7137,55
7150,55
7151,55
7154,55
7158,55
7166,55
7167,55
7171,55
7173,55
7174,55
7178,55
7179,55
7180,55
7181,55
7182,55
7183,55
7192,55
7202,55
7203,55
7204,55
13277,55
7213,55
7214,55
7217,55
7219,55
7222,55
7225,55
7228,55
7232,55
7252,55
21186,55
7253,55
7254,55
11843,55
7256,55
7257,55
7262,55
7263,55
7273,55
7274,55
7276,55
7285,55
7294,55
7295,55
7296,55
7304,55
7307,55
7314,55
7333,55
7359,55
7373,55
7391,55
7415,55
7425,55
7429,55
7435,55
7437,55
7452,55
7475,55
7477,55
7488,55
7495,55
7517,55
7530,55
7545,55
7551,55
7552,55
7553,55
7556,55
7588,55
7607,55
7617,55
7618,55
7645,55
7649,55
7664,55
7667,55
7670,55
7679,55
7701,55
7703,55
7704,55
7714,55
7715,55
7716,55
7726,55
7727,55
7730,55
7745,55
7746,55
7755,55
16402,55
7769,55
7770,55
7774,55
7786,55
7792,55
7798,55
7812,55
7815,55
7822,55
7829,55
7836,55
7844,55
7849,55
7852,55
7858,55
7859,55
7864,55
7867,55
7877,55
7881,55
7906,55
7908,55
7910,55
7911,55
7920,55
7938,55
7941,55
7946,55
7949,55
7955,55
7956,55
7957,55
7958,55
7959,55
7960,55
7964,55
12832,55
16137,55
7965,55
7970,55
7971,55
7989,55
7993,55
8000,55
8007,55
8010,55
8011,55
16053,55
8019,55
8022,55
8023,55
8037,55
8038,55
16012,55
8052,55
8054,55
16003,55
8062,55
8069,55
8097,55
8102,55
12510,55
8103,55
8110,55
8111,55
8114,55
8122,55
8123,55
8124,55
8125,55
8127,55
12648,55
8129,55
8144,55
8146,55
8148,55
8160,55
8165,55
8168,55
8169,55
8175,55
8179,55
8182,55
12532,55
8183,55
8192,55
8193,55
8195,55
8201,55
8214,55
8221,55
8225,55
8236,55
8239,55
17737,55
8242,55
8261,55
8271,55
8275,55
8276,55
8278,55
13207,55
8285,55
8286,55
8287,55
8292,55
22643,55
8308,55
8322,55
8324,55
8336,55
8340,55
8341,55
8345,55
15623,55
8352,55
8357,55
8370,55
8373,55
8381,55
8388,55
8402,55
8406,55
21054,55
8414,55
8416,55
8422,55
8425,55
8427,55
8447,55
8449,55
8457,55
8468,55
8475,55
8479,55
8484,55
8490,55
8510,55
8520,55
8531,55
8532,55
8533,55
8536,55
8551,55
8552,55
8563,55
8571,55
8580,55
8591,55
8593,55
8594,55
8606,55
13117,55
8608,55
8633,55
8635,55
8636,55
8638,55
8660,55
8665,55
8666,55
8668,55
8673,55
8696,55
8705,55
8706,55
8707,55
8708,55
8709,55
8715,55
8717,55
8719,55
8730,55
8746,55
8751,55
8752,55
8758,55
8775,55
8776,55
8784,55
8789,55
8791,55
8794,55
8799,55
8800,55
8804,55
8810,55
8827,55
8832,55
8833,55
8834,55
8836,55
8843,55
8859,55
10870,55
15058,55
8869,55
8886,55
8889,55
8897,55
8898,55
8900,55
8904,55
8914,55
8919,55
8931,55
8934,55
21607,55
8936,55
8955,55
8956,55
8979,55
8989,55
8991,55
8998,55
9022,55
9023,55
9024,55
9025,55
9037,55
9044,55
9048,55
9074,55
9075,55
9078,55
9080,55
9083,55
9091,55
9122,55
9125,55
9126,55
9144,55
9161,55
9180,55
9194,55
9198,55
9199,55
9210,55
9211,55
9249,55
9251,55
9257,55
9259,55
9261,55
9263,55
9264,55
9266,55
9279,55
9286,55
19111,55
9289,55
9291,55
9293,55
9301,55
9307,55
9313,55
12845,55
9315,55
9318,55
12875,55
9321,55
9323,55
9343,55
9348,55
9357,55
12115,55
9359,55
9369,55
9393,55
9404,55
11926,55
9419,55
9435,55
9442,55
9453,55
9471,55
9472,55
9473,55
9509,55
9534,55
9536,55
9545,55
9548,55
14213,55
9558,55
9560,55
9568,55
14196,55
9576,55
21225,55
9580,55
9583,55
9588,55
9598,55
22406,55
9616,55
9624,55
9631,55
9644,55
9650,55
10945,55
9657,55
9658,55
9659,55
9660,55
9665,55
9667,55
9686,55
9694,55
9701,55
9708,55
9733,55
9744,55
9753,55
9762,55
11786,55
13980,55
9766,55
9767,55
9772,55
9782,55
9785,55
22388,55
9798,55
9800,55
9804,55
18325,55
9808,55
13934,55
9817,55
9819,55
9822,55
9829,55
9830,55
9843,55
9848,55
9862,55
9875,55
9880,55
9882,55
9888,55
9927,55
9933,55
9941,55
9961,55
9984,55
9995,55
10011,55
10018,55
10025,55
10026,55
10039,55
10043,55
10044,55
10814,55
10050,55
10051,55
10055,55
10060,55
10084,55
10095,55
12835,55
10097,55
10104,55
10135,55
22728,55
10141,55
10151,55
10163,55
10171,55
10172,55
10187,55
10191,55
10192,55
10200,55
10206,55
10209,55
10226,55
10247,55
10251,55
10254,55
10285,55
14167,55
10471,55
14241,55
10494,55
10683,55
10840,55
10854,55
10874,55
10892,55
10901,55
21912,55
10943,55
14596,55
10944,55
11120,55
14129,55
11309,55
11314,55
11322,55
17367,55
11546,55
16601,55
11559,55
14215,55
11630,55
11639,55
12009,55
15274,55
12043,55
15193,55
12192,55
22121,55
12320,55
13989,55
12359,55
14104,55
12454,55
12501,55
12602,55
12721,55
12855,55
22684,55
13048,55
14099,55
13354,55
13357,55
13362,55
13396,55
13402,55
13416,55
13437,55
13471,55
13480,55
13507,55
13518,55
13598,55
13609,55
13621,55
13624,55
13639,55
13650,55
13738,55
13746,55
13748,55
13777,55
13792,55
13821,55
13852,55
13865,55
13937,55
13940,55
13970,55
13988,55
14001,55
14011,55
14028,55
14061,55
14083,55
14093,55
14150,55
14186,55
14187,55
14207,55
14212,55
14214,55
14232,55
14233,55
14252,55
14286,55
14291,55
14334,55
14369,55
14372,55
14378,55
14416,55
14452,55
14457,55
14460,55
14469,55
14521,55
14545,55
14561,55
14573,55
14574,55
14577,55
14592,55
14627,55
14670,55
14689,55
14690,55
14703,55
14715,55
14718,55
14719,55
14731,55
14796,55
14797,55
14828,55
14887,55
14905,55
14965,55
14997,55
15009,55
15051,55
15059,55
15071,55
15093,55
15163,55
15165,55
15184,55
15208,55
15210,55
15242,55
15243,55
15244,55
15251,55
15253,55
15257,55
15266,55
15275,55
15286,55
15290,55
15292,55
15413,55
15416,55
15470,55
15472,55
15584,55
15610,55
15615,55
15628,55
15643,55
15684,55
15747,55
15750,55
15782,55
15783,55
15804,55
15806,55
15819,55
15832,55
15834,55
15842,55
15912,55
15929,55
15930,55
15951,55
15970,55
15992,55
16073,55
16077,55
16080,55
16097,55
16151,55
16177,55
16180,55
16209,55
16216,55
16217,55
16218,55
16219,55
16257,55
16286,55
16304,55
16341,55
16355,55
16392,55
16438,55
16450,55
16457,55
16463,55
16464,55
16485,55
16501,55
16514,55
16523,55
16573,55
16635,55
16637,55
16647,55
16648,55
16657,55
16670,55
16671,55
16673,55
16721,55
16733,55
16743,55
16785,55
16786,55
16808,55
16815,55
16816,55
16817,55
16818,55
16819,55
16820,55
16821,55
16822,55
16823,55
16824,55
16825,55
16826,55
16827,55
17390,55
17786,55
18021,55
18089,55
18440,55
18700,55
18933,55
18952,55
19070,55
19694,55
19773,55
19903,55
19908,55
19947,55
20163,55
20233,55
20278,55
20338,55
20437,55
20477,55
20484,55
20637,55
20830,55
20838,55
20847,55
20951,55
21221,55
21268,55
21444,55
21641,55
21733,55
21795,55
21823,55
21849,55
22026,55
22042,55
22044,55
22046,55
22070,55
22071,55
22077,55
22079,55
22081,55
22082,55
22084,55
22259,55
22445,55
22510,55
22611,55
22657,55
22661,55
22670,55
22678,55
22687,55
22791,55
22902,55
22953,55
22976,55
22979,55
477,68
9502,68
532,68
8587,68
620,68
8866,68
1479,68
1491,68
12582,68
1501,68
1541,68
1548,68
1584,68
1594,68
1608,68
1612,68
1656,68
1692,68
1778,68
16424,68
1781,68
1783,68
1791,68
1798,68
1801,68
1812,68
1831,68
1850,68
1929,68
1937,68
1964,68
1990,68
2008,68
2014,68
2032,68
2045,68
2061,68
10817,68
22138,68
2062,68
2063,68
2065,68
2111,68
2203,68
2214,68
2230,68
2297,68
15528,68
2306,68
2323,68
2334,68
2337,68
2359,68
2397,68
22413,68
2400,68
2401,68
2421,68
2444,68
2478,68
2487,68
2552,68
2564,68
2571,68
2585,68
2815,68
2848,68
2853,68
2859,68
2916,68
2924,68
3073,68
12431,68
3198,68
3230,68
3329,68
3408,68
3493,68
3495,68
3509,68
3572,68
3578,68
3586,68
3593,68
3608,68
3641,68
3678,68
3754,68
3768,68
10413,68
3797,68
3856,68
3861,68
3921,68
3977,68
4006,68
4007,68
4051,68
4152,68
4156,68
4161,68
4165,68
4200,68
4249,68
4254,68
4298,68
4331,68
4401,68
4419,68
4435,68
4456,68
4466,68
4476,68
4513,68
4519,68
4548,68
4553,68
4557,68
13301,68
4638,68
4687,68
4697,68
4935,68
4936,68
4977,68
5002,68
5031,68
5033,68
5066,68
5118,68
5125,68
5136,68
5157,68
5158,68
5215,68
5226,68
5228,68
5249,68
5267,68
5302,68
5309,68
5332,68
5367,68
5386,68
5405,68
5433,68
5437,68
5474,68
5548,68
5584,68
5606,68
5628,68
5704,68
5719,68
5746,68
5771,68
5819,68
5860,68
5935,68
5944,68
5963,68
6039,68
6069,68
6107,68
6151,68
6202,68
6224,68
6263,68
6267,68
6303,68
6326,68
6378,68
6387,68
6397,68
13325,68
14235,68
6409,68
6414,68
6457,68
6479,68
6498,68
6520,68
6530,68
6564,68
6597,68
6651,68
6695,68
13324,68
14236,68
6696,68
13327,68
14234,68
6714,68
6738,68
6774,68
6792,68
6798,68
6897,68
6925,68
6932,68
7076,68
7096,68
7101,68
13323,68
14237,68
7121,68
7133,68
7199,68
7200,68
7243,68
7316,68
7343,68
21188,68
7358,68
7390,68
7409,68
7428,68
7449,68
7453,68
7480,68
7486,68
7529,68
20214,68
7564,68
7622,68
7631,68
7640,68
7643,68
7650,68
7651,68
7776,68
7786,68
7804,68
7875,68
16230,68
7937,68
21649,68
7943,68
7948,68
7954,68
8051,68
8056,68
8068,68
8085,68
8092,68
8093,68
8094,68
8095,68
8108,68
11574,68
8131,68
8133,68
8153,68
8154,68
11883,68
8162,68
8166,68
8235,68
8298,68
8316,68
8361,68
8362,68
8376,68
8404,68
8408,68
8409,68
8448,68
8472,68
8503,68
8508,68
8514,68
8521,68
8529,68
8538,68
8548,68
8590,68
8591,68
8602,68
8650,68
8671,68
8713,68
8732,68
8734,68
8737,68
12026,68
8779,68
8832,68
8833,68
8893,68
8894,68
8901,68
8905,68
8957,68
9002,68
9032,68
17560,68
9087,68
9097,68
9200,68
9231,68
9298,68
9306,68
9308,68
9335,68
9367,68
9417,68
9476,68
9486,68
9493,68
14299,68
9503,68
9504,68
9518,68
11622,68
9533,68
9534,68
9579,68
9617,68
9618,68
9636,68
9668,68
9671,68
12657,68
19990,68
9679,68
9705,68
10710,68
9710,68
9730,68
9740,68
9758,68
9802,68
9807,68
9809,68
9831,68
9855,68
9856,68
9860,68
9865,68
9866,68
9867,68
9872,68
9935,68
9958,68
9963,68
9982,68
10928,68
9983,68
9992,68
10031,68
10046,68
10067,68
10677,68
10073,68
10074,68
10075,68
10076,68
10119,68
10127,68
10138,68
10183,68
10193,68
522,85
11901,85
1425,85
7072,85
12673,85
3212,85
12289,85
3524,85
11244,85
14317,85
3624,85
11243,85
14969,85
3747,85
11789,85
7634,85
11720,85
8702,85
11853,85
9404,85
11926,85
10280,85
10331,85
10362,85
10408,85
10503,85
10542,85
10611,85
10621,85
10622,85
10646,85
10647,85
22098,85
10663,85
10726,85
10747,85
10780,85
10796,85
10884,85
10920,85
10926,85
10946,85
10977,85
10994,85
11027,85
11108,85
11155,85
11196,85
11207,85
11235,85
11240,85
11247,85
11248,85
11253,85
11256,85
11270,85
11343,85
21534,85
11429,85
11438,85
11441,85
11444,85
11450,85
11523,85
11547,85
11579,85
11596,85
11606,85
11611,85
11642,85
11652,85
11653,85
11666,85
11712,85
11752,85
11776,85
11833,85
11850,85
11866,85
11872,85
11911,85
11915,85
12006,85
12022,85
12030,85
12044,85
12061,85
12065,85
12088,85
17890,85
12125,85
12126,85
12158,85
12159,85
12177,85
12198,85
16383,85
12231,85
12284,85
12287,85
12304,85
12321,85
12325,85
12329,85
12361,85
12487,85
12496,85
12497,85
12509,85
12529,85
12542,85
12557,85
12606,85
12630,85
14074,85
12652,85
12656,85
12674,85
20258,85
12684,85
12690,85
12691,85
12819,85
12861,85
12880,85
12884,85
12964,85
12991,85
22419,85
13116,85
13196,85
13281,85
522,86
11901,86
1425,86
7072,86
12673,86
3212,86
12289,86
3524,86
11244,86
14317,86
3624,86
11243,86
14969,86
3747,86
11789,86
7634,86
11720,86
8702,86
11853,86
9404,86
11926,86
10280,86
10331,86
10362,86
10408,86
10503,86
10542,86
10611,86
10621,86
10622,86
10646,86
10647,86
22098,86
10663,86
10726,86
10747,86
10780,86
10796,86
10884,86
10920,86
10926,86
10946,86
10977,86
10994,86
11027,86
11108,86
11155,86
11196,86
11207,86
11235,86
11240,86
11247,86
11248,86
11253,86
11256,86
11270,86
11343,86
21534,86
11429,86
11438,86
11441,86
11444,86
11450,86
11523,86
11547,86
11579,86
11596,86
11606,86
11611,86
11642,86
11652,86
11653,86
11666,86
11712,86
11752,86
11776,86
11833,86
11850,86
11866,86
11872,86
11911,86
11915,86
12006,86
12022,86
12030,86
12044,86
12061,86
12065,86
12088,86
17890,86
12125,86
12126,86
12158,86
12159,86
12177,86
12198,86
16383,86
12231,86
12284,86
12287,86
12304,86
12321,86
12325,86
12329,86
12361,86
12487,86
12496,86
12497,86
12509,86
12529,86
12542,86
12557,86
12606,86
12630,86
14074,86
12652,86
12656,86
12674,86
20258,86
12684,86
12690,86
12691,86
12819,86
12861,86
12880,86
12884,86
12964,86
12991,86
22419,86
13116,86
13196,86
13281,86
607,51
790,51
7917,51
639,61
11954,61
1456,61
1479,61
1493,61
1494,61
1495,61
1537,61
12982,61
14594,61
1651,61
1661,61
1662,61
1676,61
22092,61
1680,61
1687,61
1688,61
1689,61
1690,61
1722,61
1750,61
1758,61
1783,61
1804,61
1847,61
1849,61
1892,61
1914,61
1930,61
1944,61
1983,61
2001,61
2007,61
2008,61
2010,61
10330,61
2033,61
21517,61
2037,61
2058,61
2061,61
10817,61
22138,61
2062,61
2063,61
2094,61
2147,61
2154,61
10808,61
20920,61
2179,61
2188,61
2191,61
2247,61
2255,61
21419,61
2273,61
2287,61
2297,61
15528,61
2304,61
2331,61
2334,61
2337,61
2338,61
2341,61
2373,61
12469,61
2380,61
2409,61
20261,61
2413,61
2415,61
2447,61
2478,61
2492,61
2516,61
2538,61
2551,61
2569,61
2570,61
2578,61
2590,61
19612,61
2628,61
2673,61
2714,61
11293,61
2728,61
2734,61
2735,61
2748,61
2812,61
2818,61
2849,61
2898,61
2924,61
2932,61
2987,61
2992,61
12310,61
3038,61
3076,61
3080,61
3088,61
3099,61
3103,61
3104,61
3152,61
10587,61
20244,61
3165,61
3188,61
19472,61
3212,61
12289,61
3226,61
3228,61
3234,61
3235,61
3239,61
3257,61
3267,61
3294,61
3318,61
3324,61
3330,61
3349,61
3351,61
3421,61
3429,61
3444,61
10375,61
3480,61
3487,61
3542,61
3555,61
3559,61
3600,61
3748,61
3793,61
3829,61
3833,61
21723,61
3855,61
3860,61
3874,61
3894,61
3914,61
3915,61
3923,61
3928,61
3976,61
13153,61
3979,61
4040,61
4057,61
21454,61
4156,61
4180,61
19261,61
4200,61
4248,61
4269,61
4340,61
4347,61
12640,61
4351,61
4359,61
4384,61
4419,61
4448,61
4461,61
4465,61
4511,61
15682,61
4528,61
4548,61
4553,61
4613,61
4633,61
4638,61
4713,61
4830,61
4833,61
4835,61
4849,61
4872,61
4885,61
4901,61
4942,61
15662,61
4970,61
4972,61
5019,61
5020,61
5021,61
5052,61
5089,61
5090,61
5106,61
5136,61
5149,61
5151,61
5180,61
5208,61
5219,61
18967,61
5238,61
18057,61
5251,61
5324,61
5335,61
5338,61
5370,61
5373,61
19413,61
5374,61
5381,61
5397,61
14605,61
5399,61
5410,61
5416,61
5423,61
5483,61
5510,61
5562,61
5580,61
11731,61
5584,61
5598,61
5614,61
5616,61
5642,61
14706,61
5645,61
5646,61
5662,61
5692,61
5728,61
5825,61
5826,61
5833,61
5843,61
5846,61
5961,61
5963,61
5966,61
5969,61
5975,61
5979,61
5983,61
22857,61
5989,61
19364,61
6009,61
6049,61
6075,61
6136,61
6154,61
17254,61
6160,61
6199,61
6226,61
6250,61
6256,61
6323,61
6359,61
6394,61
6454,61
6476,61
6493,61
6524,61
6539,61
6542,61
6543,61
6561,61
6587,61
6656,61
6677,61
6703,61
6716,61
6740,61
6753,61
6769,61
13172,61
6783,61
6850,61
7088,61
7092,61
7141,61
7188,61
7253,61
7281,61
21591,61
7303,61
7309,61
7339,61
7354,61
7406,61
7412,61
7413,61
7426,61
7438,61
7439,61
7442,61
7445,61
7446,61
7473,61
7490,61
7491,61
7493,61
11976,61
7519,61
7529,61
20214,61
7543,61
7549,61
7570,61
7571,61
7617,61
7618,61
7626,61
20684,61
7631,61
7638,61
7640,61
7659,61
7665,61
16491,61
7701,61
7733,61
16427,61
7750,61
7769,61
7848,61
7866,61
7874,61
7875,61
16230,61
7909,61
7919,61
11849,61
18108,61
7937,61
21649,61
7954,61
7974,61
17914,61
7978,61
7995,61
7998,61
8003,61
8018,61
8019,61
8035,61
8041,61
11504,61
8046,61
8051,61
8067,61
11964,61
15972,61
8077,61
8081,61
8085,61
8138,61
8162,61
8163,61
21065,61
8195,61
8204,61
8205,61
8206,61
8211,61
8255,61
8256,61
11570,61
8281,61
8283,61
10439,61
8296,61
8337,61
8347,61
8368,61
11566,61
8371,61
8389,61
8390,61
8392,61
8393,61
8396,61
19135,61
8397,61
22722,61
8404,61
8412,61
8417,61
8424,61
8435,61
8448,61
8450,61
8460,61
8476,61
8485,61
8512,61
8619,61
8654,61
8667,61
8669,61
8687,61
8711,61
8731,61
8737,61
12026,61
8749,61
8753,61
8793,61
8812,61
8817,61
8821,61
8840,61
20783,61
8853,61
21434,61
8884,61
13315,61
8927,61
8978,61
9003,61
9006,61
9094,61
9095,61
9096,61
9135,61
9138,61
9155,61
9171,61
9176,61
9181,61
10793,61
9188,61
9282,61
9283,61
9294,61
9308,61
9313,61
12845,61
9322,61
9345,61
20391,61
9406,61
9407,61
9412,61
9413,61
9449,61
9452,61
9464,61
22617,61
9469,61
9477,61
9478,61
12002,61
9511,61
14260,61
9529,61
9540,61
9542,61
9546,61
9574,61
11339,61
9589,61
9620,61
9639,61
9649,61
9655,61
9662,61
9663,61
9671,61
12657,61
19990,61
9672,61
21316,61
9683,61
9688,61
9693,61
19839,61
9707,61
9725,61
9726,61
9727,61
9730,61
9741,61
9743,61
9748,61
9749,61
9761,61
20043,61
9773,61
9788,61
9789,61
9793,61
9804,61
18325,61
9818,61
9835,61
22604,61
9850,61
9877,61
9933,61
9934,61
9935,61
9937,61
9959,61
9973,61
9978,61
9994,61
9999,61
10675,61
20771,61
10006,61
10009,61
12015,61
10010,61
10025,61
10063,61
10064,61
10072,61
10073,61
10074,61
10075,61
10076,61
10077,61
10089,61
10093,61
10096,61
10149,61
10167,61
10173,61
22788,61
10205,61
22726,61
10211,61
10216,61
11835,61
10233,61
10255,61
10261,61
10264,61
10289,61
10334,61
10344,61
10346,61
10352,61
10353,61
10365,61
20428,61
10369,61
10372,61
22433,61
10378,61
10379,61
10410,61
22374,61
10412,61
10415,61
10418,61
10419,61
10420,61
10422,61
20240,61
10446,61
10471,61
14241,61
10522,61
10533,61
10534,61
10538,61
10539,61
10540,61
10548,61
10549,61
21983,61
10554,61
21277,61
10555,61
10559,61
10560,61
21018,61
10565,61
10566,61
10568,61
10577,61
10586,61
10607,61
10620,61
10625,61
10639,61
10640,61
10643,61
10648,61
10662,61
10668,61
10671,61
10681,61
10695,61
10696,61
10702,61
10711,61
18808,61
10721,61
10737,61
10738,61
10751,61
10754,61
10757,61
10764,61
10765,61
10778,61
10782,61
10784,61
10787,61
10790,61
10791,61
10797,61
10803,61
10818,61
10820,61
10823,61
10832,61
10834,61
10858,61
10868,61
10879,61
10881,61
10938,61
10978,61
10986,61
11009,61
11010,61
11018,61
11020,61
11031,61
16081,61
11033,61
11054,61
11055,61
11073,61
11078,61
11096,61
11111,61
11115,61
11120,61
14129,61
11123,61
11222,61
11226,61
11238,61
11239,61
11250,61
11251,61
11262,61
11264,61
11303,61
11313,61
11321,61
11341,61
11343,61
21534,61
11347,61
11350,61
11352,61
11359,61
11366,61
11374,61
11388,61
11422,61
11425,61
11429,61
11442,61
21024,61
11443,61
11445,61
11457,61
11478,61
11511,61
11522,61
11547,61
11576,61
11581,61
11595,61
11602,61
11627,61
11648,61
11657,61
11665,61
11668,61
11696,61
11722,61
11740,61
11771,61
11785,61
11799,61
11800,61
11801,61
11810,61
19652,61
11817,61
11826,61
11827,61
11828,61
11838,61
21244,61
11847,61
11852,61
11871,61
11896,61
11906,61
18749,61
11923,61
11927,61
11935,61
11946,61
11968,61
11971,61
11979,61
11987,61
11993,61
11995,61
11996,61
11997,61
18931,61
12001,61
12035,61
12038,61
12054,61
12057,61
12059,61
12069,61
12071,61
12075,61
12137,61
12138,61
16138,61
12141,61
12142,61
13475,61
12144,61
13755,61
12160,61
12161,61
16428,61
12162,61
12165,61
17523,61
12167,61
12168,61
17203,61
12170,61
12173,61
12176,61
14773,61
12183,61
12184,61
12186,61
13756,61
12187,61
12188,61
12195,61
12213,61
12216,61
12223,61
12234,61
12247,61
12267,61
12278,61
12283,61
12293,61
12302,61
12305,61
12306,61
12307,61
14483,61
12308,61
12309,61
12311,61
12318,61
12332,61
12345,61
12347,61
12355,61
12388,61
12394,61
12395,61
12396,61
12423,61
12433,61
12435,61
12442,61
12452,61
12470,61
12471,61
12474,61
12478,61
12484,61
12491,61
12516,61
12518,61
12523,61
12537,61
12539,61
22225,61
12553,61
12563,61
12568,61
12579,61
12593,61
12603,61
12604,61
12618,61
12629,61
12639,61
12645,61
12650,61
12653,61
12658,61
12659,61
12664,61
12668,61
12730,61
12735,61
12747,61
12751,61
12764,61
12765,61
12767,61
12769,61
12833,61
12848,61
12855,61
22684,61
12866,61
12868,61
12869,61
12888,61
12921,61
12946,61
12949,61
13031,61
16189,61
13063,61
13129,61
17381,61
13137,61
13157,61
17431,61
13212,61
20875,61
13227,61
13234,61
13322,61
13328,61
14000,61
13343,61
13347,61
13532,61
13562,61
13572,61
13595,61
13615,61
13642,61
13701,61
13705,61
13715,61
13718,61
13720,61
13725,61
13757,61
13771,61
13790,61
13798,61
13816,61
13858,61
13860,61
13862,61
13894,61
13948,61
13955,61
13956,61
13974,61
14021,61
14026,61
14029,61
14030,61
14031,61
14033,61
14044,61
14045,61
14084,61
14130,61
14146,61
14197,61
14217,61
14227,61
14249,61
14354,61
14362,61
14363,61
14371,61
14428,61
14449,61
14461,61
14473,61
14509,61
14570,61
14628,61
14669,61
14678,61
14810,61
14832,61
14868,61
14946,61
15017,61
15074,61
15140,61
15143,61
15144,61
15158,61
15254,61
15335,61
15337,61
15397,61
15398,61
15420,61
15449,61
15452,61
15460,61
15478,61
15482,61
15505,61
15507,61
15557,61
15569,61
15571,61
15573,61
15574,61
15646,61
15679,61
15681,61
15685,61
15779,61
15787,61
15836,61
15849,61
15860,61
15955,61
15966,61
15998,61
16004,61
16005,61
16017,61
16031,61
16032,61
16041,61
16098,61
16260,61
16261,61
16281,61
16353,61
16370,61
16380,61
16397,61
16405,61
16406,61
16430,61
16453,61
16455,61
16459,61
16492,61
16517,61
16569,61
16574,61
16590,61
16725,61
16735,61
16736,61
16737,61
16738,61
16747,61
16751,61
16784,61
16792,61
16881,61
16882,61
16899,61
16910,61
16913,61
16927,61
16941,61
16985,61
16987,61
16996,61
17004,61
17006,61
